"","id","clee","nom_estab","raz_social","codigo_act","nombre_act","per_ocu","tipo_vial","nom_vial","tipo_v_e_1","nom_v_e_1","tipo_v_e_2","nom_v_e_2","tipo_v_e_3","nom_v_e_3","numero_ext","letra_ext","edificio","edificio_e","numero_int","letra_int","tipo_asent","nomb_asent","tipoCenCom","nom_CenCom","num_local","cod_postal","cve_ent","entidad","cve_mun","municipio","cve_loc","localidad","ageb","manzana","telefono","correoelec","www","tipoUniEco","latitud","longitud","fecha_alta"
"2517",4533501,"31050316991000292001000000U0","100 POR CIENTO HENEQUEN","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","35","CALLE","14","PERIFERICO","LICENCIADO MANUEL BERZUNZA","CALLE","33",341,"","",NA,NA,"","COLONIA","MELCHOR OCAMPO","","","",97165,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","2964",24,"","","","Fijo",20.97593039,-89.56584516,"2014-12"
"3290",7674991,"31050316991000391000000000U0","ARMANDO ELESPECIALISTA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","65","CALLE","40","CALLE","38","CALLE","65A",350,"A","",NA,0,"","CIUDAD","CENTRO","","","",97000,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","053A",9,"9991120751","ARMANDO.ELESPECIALISTA@HOTMAI.COM","","Fijo",20.96235203,-89.61088299,"2019-11"
"3321",9034176,"31023316991000041000000000U8","ARTESANIAS BOLSAS MAGRAME SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","22","CALLE","23","CALLE","25","CALLE","20",NA,"SN","",NA,NA,"","LOCALIDAD","CHOCHOLA","","","",97816,31,"YUCATÁN       ",23,"Chocholá",1,"Chocholá","0091",7,"","","","Fijo",20.74876533,-89.83218882,"2019-11"
"3326",9006621,"31069316991000022000000000U1","ARTESANIAS EN PIEL SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","6 a 10 personas","CALLE","22","CALLE","29","CALLE","31","CALLE","24",0,"SN","",NA,0,"","PUEBLO","SOTUTA","","","",97690,31,"YUCATÁN       ",69,"Sotuta",1,"Sotuta","0122",16,"","","","Fijo",20.59158451,-89.00965061,"2019-11"
"3331",7801283,"31102316991000051000000000U9","ARTESANIAS PREHISTORICAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","34","CALLE","34","CALLE","25","CALLE","32",138,"A","",NA,0,"","COLONIA","FERNANDO NOVELO","","","",97780,31,"YUCATÁN       ",102,"Valladolid",1,"Valladolid","042A",7,"","","","Fijo",20.7003117,-88.19733919,"2019-11"
"3452",4556957,"31089316991000021000000000U1","BOLSAS PARA DAMA DAGMAR","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","17","CALLE","16","CALLE","18","CALLE","19",NA,"SN","",NA,NA,"","BARRIO","COLONIA OBRERA","","","",97860,31,"YUCATÁN       ",89,"Ticul",1,"Ticul","0318",3,"9979730284","","","Fijo",20.40322292,-89.5271547,"2014-12"
"3453",8648428,"31050316991000401000000000U7","BOLSAS TIPICAS BERENICE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","97C","CALLE","66B","CALLE","66C","CALLE","97B",749,"","",NA,NA,"","FRACCION","FRACC. MANZANA 115","","","",97267,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","3267",3,"9991481915","","","Fijo",20.9460714,-89.6426239,"2019-11"
"3454",7515338,"31101315225000311000000000U3","BOLSAS Y CARTERAS KIM","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","29A DIAGONAL","CALLE","50","CALLE","48","CALLE","29B DIAGONAL",394,"","",NA,NA,"","FRACCIONAMIENTO","Itzincab","","","",97390,31,"YUCATÁN       ",101,"Umán",1,"Umán","0460",3,"9992066592","","","Fijo",20.91423943,-89.69849053,"2019-11"
"3456",4527399,"31052465311000181010000000U1","BOLSIMEX","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","22","CALLE","23","CALLE","21","CALLE","20",286,"","",NA,0,"","COLONIA","CENTRO","","","",97430,31,"YUCATÁN       ",52,"Motul",1,"Motul de Carrillo Puerto","0197",6,"","","","Fijo",21.09947382,-89.27942303,"2014-12"
"3457",7758418,"31037316991002401000000000U2","BOLSOS PARA DAMA","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","28","CALLE","15","CALLE","13","CALLE","30",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0082",16,"9991586751","","","Fijo",20.72895581,-89.164045,"2019-11"
"4524",6988813,"31024316991000041000000000U6","BORDADO DE BOLSAS EN PUNTO DE CRUZ","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","28A","CALLE","23","CALLE","21","CALLE","30",NA,"SN","",NA,NA,"","COLONIA","CENTRO","","","",97904,31,"YUCATÁN       ",24,"Chumayel",1,"Chumayel","0027",42,"","","","Fijo",20.43546435,-89.30018031,"2019-11"
"7270",6988786,"31056316991000061000000000U6","BULTOS DE TEJIDO SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","51","CALLE","53","CALLE","NINGUNO","CALLE","53",0,"SN","",NA,0,"","COLONIA","SAN ESTEBAN","","","",97880,31,"YUCATÁN       ",56,"Oxkutzcab",1,"Oxkutzcab","036A",1,"","","","Fijo",20.30879361,-89.43484587,"2019-11"
"7348",4535417,"31037316991001671001000000U1","CASA DONDE SE COSTURA BOLSOS PARA DAMA","",316991,"Fabricación de bolsos de mano, maletas y similares","6 a 10 personas","CALLE","28","CALLE","7","CALLE","3","CALLE","30",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0082",19,"9991027820","WWW.JOELDZUL@HOTMAIL.COM","","Fijo",20.73344009,-89.16267668,"2014-12"
"7349",4535777,"31037316991001081000000000U3","CASA DONDE SE MAQUILA DE MOCHILAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","18","CALLE","NINGUNO","CALLE","23","CALLE","16",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0114",19,"9992342848","","","Fijo",20.72119106,-89.16194293,"2014-12"
"7386",4543222,"31102316991000031000000000U1","CENTRO ARTESANAL ZACI","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","39","CALLE","42","CALLE","40","CALLE","37",28,"","",NA,19,"","COLONIA","CENTRO","","","",97780,31,"YUCATÁN       ",102,"Valladolid",1,"Valladolid","0415",23,"","","","Fijo",20.69077635,-88.20174299,"2014-12"
"7429",9364457,"31050316991000431000000000U4","CIRCUITO 60","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","60","CALLE","41","CALLE","43","CALLE","58",398,"A","",NA,NA,"","COLONIA","CENTRO","","","",97000,31,"YUCATÁN       ",50,"Mérida",1,"Mérida","0328",11,"5576692200","LULA.MACRAME@GMAIL.COM","","Fijo",20.97832273,-89.62106976,"2021-05"
"7922",4535440,"31037316991001591000000000U1","COSTURA DE BOLSAS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","24","CALLE","13","CALLE","11","CALLE","22",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0082",3,"9999950459","","","Fijo",20.72965156,-89.16288414,"2014-12"
"7923",4493050,"31037316991001181000000000U1","COSTURA DE BOLSAS DE DANA SIN NOMBRE","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","23","CALLE","20","CALLE","22","CALLE","25",NA,"SN","",NA,NA,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",9,"9971405794","","","Fijo",20.72338852,-89.16316812,"2010-07"
"7927",7758420,"31037316991002421000000000U0","COSTURA DE BOLSOS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","17","CALLE","28","CALLE","NINGUNO","CALLE","15",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0082",26,"","","","Fijo",20.72756214,-89.16616137,"2019-11"
"7928",7758417,"31037316991002391000000000U5","COSTURA DE BOLSOS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","28","CALLE","7","CALLE","9","CALLE","24",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0082",8,"9994569606","","","Fijo",20.73182339,-89.16311354,"2019-11"
"7929",7758423,"31037316991002441000000000U8","COSTURA DE BOLSOS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","30","CALLE","13A","CALLE","15","CALLE","32",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","010A",26,"9991070634","","","Fijo",20.7295314,-89.16497623,"2019-11"
"7930",7758414,"31037316991002371000000000U7","COSTURA DE BOLSOS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","22","CALLE","11","CALLE","9","CALLE","24",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0082",2,"9992340244","","","Fijo",20.73066319,-89.16207264,"2019-11"
"7931",8378654,"31037316991001771000000000U9","COSTURA DE BOLSOS","",316991,"Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","28","CALLE","7","CALLE","9","CALLE","24",0,"SN","",NA,0,"","LOCALIDAD","HUHI","","","",97590,31,"YUCATÁN       ",37,"Huhí",1,"Huhí","0082",8,"9995127434","","","Fijo",20.73172129,-89.1631466,"2019-11"
